open_time,open,high,low,close,volume
2025-05-02 21:55:00,147.48000000,147.83000000,147.39000000,147.69000000,13171.80900000
2025-05-02 22:00:00,147.68000000,147.79000000,147.39000000,147.39000000,14709.26900000
2025-05-02 22:05:00,147.38000000,147.50000000,147.33000000,147.50000000,2619.97800000
2025-05-02 22:10:00,147.51000000,147.62000000,147.43000000,147.61000000,2339.75800000
2025-05-02 22:15:00,147.62000000,147.83000000,147.58000000,147.79000000,4560.02600000
2025-05-02 22:20:00,147.80000000,147.91000000,147.70000000,147.75000000,3977.22900000
2025-05-02 22:25:00,147.74000000,147.92000000,147.74000000,147.77000000,4320.60600000
2025-05-02 22:30:00,147.77000000,147.81000000,147.54000000,147.68000000,3327.38800000
2025-05-02 22:35:00,147.69000000,147.77000000,147.55000000,147.57000000,2973.62100000
2025-05-02 22:40:00,147.57000000,147.59000000,147.50000000,147.58000000,1840.54000000
2025-05-02 22:45:00,147.57000000,147.75000000,147.55000000,147.70000000,1824.61700000
2025-05-02 22:50:00,147.70000000,147.74000000,147.56000000,147.72000000,2111.78500000
2025-05-02 22:55:00,147.71000000,147.74000000,147.55000000,147.73000000,1864.22900000
2025-05-02 23:00:00,147.73000000,147.89000000,147.63000000,147.82000000,2728.59900000
2025-05-02 23:05:00,147.81000000,147.92000000,147.64000000,147.92000000,3681.20900000
2025-05-02 23:10:00,147.92000000,147.97000000,147.80000000,147.96000000,3835.39100000
2025-05-02 23:15:00,147.95000000,148.00000000,147.76000000,147.95000000,3748.03000000
2025-05-02 23:20:00,147.94000000,148.12000000,147.80000000,147.81000000,4034.54100000
2025-05-02 23:25:00,147.81000000,147.84000000,147.63000000,147.78000000,2040.73400000
2025-05-02 23:30:00,147.77000000,148.06000000,147.67000000,148.05000000,4046.64400000
2025-05-02 23:35:00,148.05000000,148.06000000,147.80000000,147.91000000,2136.38700000
2025-05-02 23:40:00,147.90000000,148.05000000,147.90000000,148.04000000,1483.11600000
2025-05-02 23:45:00,148.04000000,148.09000000,147.94000000,147.95000000,3268.99700000
2025-05-02 23:50:00,147.96000000,147.98000000,147.86000000,147.94000000,2898.71700000
2025-05-02 23:55:00,147.93000000,148.05000000,147.90000000,148.05000000,2398.30100000
2025-05-03 00:00:00,148.04000000,148.22000000,147.93000000,148.20000000,9924.23500000
2025-05-03 00:05:00,148.21000000,148.22000000,147.96000000,148.16000000,3860.45100000
2025-05-03 00:10:00,148.16000000,148.34000000,148.10000000,148.25000000,4829.29100000
2025-05-03 00:15:00,148.25000000,148.47000000,148.25000000,148.42000000,6629.69600000
2025-05-03 00:20:00,148.42000000,148.45000000,148.14000000,148.14000000,4867.54400000
2025-05-03 00:25:00,148.14000000,148.15000000,147.99000000,148.04000000,4551.46600000
2025-05-03 00:30:00,148.05000000,148.25000000,148.04000000,148.24000000,2472.19500000
2025-05-03 00:35:00,148.24000000,148.36000000,148.20000000,148.35000000,2372.21000000
2025-05-03 00:40:00,148.34000000,148.34000000,147.90000000,147.90000000,4096.08700000
2025-05-03 00:45:00,147.90000000,148.04000000,147.80000000,147.88000000,14352.40500000
2025-05-03 00:50:00,147.87000000,148.01000000,147.74000000,147.94000000,5395.94900000
2025-05-03 00:55:00,147.94000000,148.12000000,147.94000000,148.10000000,2257.28900000
2025-05-03 01:00:00,148.11000000,148.22000000,147.93000000,147.93000000,2905.01600000
2025-05-03 01:05:00,147.93000000,147.98000000,147.74000000,147.74000000,3080.51700000
2025-05-03 01:10:00,147.74000000,147.81000000,147.53000000,147.58000000,7450.60400000
2025-05-03 01:15:00,147.59000000,147.72000000,147.52000000,147.72000000,3186.87900000
2025-05-03 01:20:00,147.71000000,147.78000000,147.70000000,147.77000000,1998.91900000
2025-05-03 01:25:00,147.78000000,147.86000000,147.65000000,147.79000000,3620.36500000
2025-05-03 01:30:00,147.79000000,147.84000000,147.56000000,147.70000000,5359.43600000
2025-05-03 01:35:00,147.70000000,148.09000000,147.67000000,148.00000000,5205.75800000
2025-05-03 01:40:00,147.99000000,148.00000000,147.84000000,147.98000000,3860.69400000
2025-05-03 01:45:00,147.99000000,148.09000000,147.83000000,147.89000000,3427.64500000
2025-05-03 01:50:00,147.90000000,148.05000000,147.76000000,148.05000000,4187.83700000
2025-05-03 01:55:00,148.04000000,148.05000000,147.79000000,148.03000000,3456.49900000
2025-05-03 02:00:00,148.03000000,148.25000000,147.98000000,148.03000000,6324.58400000
2025-05-03 02:05:00,148.04000000,148.27000000,148.02000000,148.24000000,2329.77700000
2025-05-03 02:10:00,148.25000000,148.59000000,148.25000000,148.54000000,6350.23600000
2025-05-03 02:15:00,148.55000000,148.61000000,148.36000000,148.58000000,3575.59800000
2025-05-03 02:20:00,148.58000000,148.72000000,148.50000000,148.71000000,3460.18000000
2025-05-03 02:25:00,148.71000000,148.91000000,148.56000000,148.87000000,6145.22600000
2025-05-03 02:30:00,148.88000000,149.00000000,148.86000000,148.89000000,3435.80100000
2025-05-03 02:35:00,148.90000000,148.94000000,148.66000000,148.72000000,4562.46600000
2025-05-03 02:40:00,148.73000000,148.78000000,148.57000000,148.57000000,4331.48300000
2025-05-03 02:45:00,148.57000000,148.66000000,148.47000000,148.58000000,3398.39700000
2025-05-03 02:50:00,148.57000000,148.64000000,148.48000000,148.63000000,2874.96500000
2025-05-03 02:55:00,148.64000000,148.79000000,148.63000000,148.77000000,3468.58000000
2025-05-03 03:00:00,148.77000000,149.05000000,148.71000000,148.88000000,6280.00200000
2025-05-03 03:05:00,148.88000000,148.98000000,148.81000000,148.86000000,5446.39000000
2025-05-03 03:10:00,148.85000000,148.87000000,148.59000000,148.66000000,1943.28000000
2025-05-03 03:15:00,148.66000000,148.75000000,148.39000000,148.39000000,3968.42400000
2025-05-03 03:20:00,148.39000000,148.39000000,148.24000000,148.32000000,4016.06500000
2025-05-03 03:25:00,148.31000000,148.45000000,148.24000000,148.31000000,3085.52600000
2025-05-03 03:30:00,148.31000000,148.31000000,148.13000000,148.16000000,4339.72800000
2025-05-03 03:35:00,148.16000000,148.38000000,148.04000000,148.37000000,4247.70700000
2025-05-03 03:40:00,148.37000000,148.50000000,148.28000000,148.48000000,3775.31100000
2025-05-03 03:45:00,148.48000000,148.64000000,148.46000000,148.50000000,3879.12700000
2025-05-03 03:50:00,148.50000000,148.51000000,148.24000000,148.30000000,2059.17400000
2025-05-03 03:55:00,148.31000000,148.41000000,148.29000000,148.30000000,3619.35600000
2025-05-03 04:00:00,148.30000000,148.50000000,148.25000000,148.35000000,2192.25100000
2025-05-03 04:05:00,148.35000000,148.51000000,148.27000000,148.49000000,1651.79200000
2025-05-03 04:10:00,148.50000000,148.58000000,148.38000000,148.45000000,2115.64100000
2025-05-03 04:15:00,148.45000000,148.48000000,148.26000000,148.38000000,3221.81100000
2025-05-03 04:20:00,148.37000000,148.44000000,148.28000000,148.40000000,2838.19400000
2025-05-03 04:25:00,148.39000000,148.41000000,148.29000000,148.29000000,2231.39000000
2025-05-03 04:30:00,148.29000000,148.49000000,148.26000000,148.49000000,2389.76900000
2025-05-03 04:35:00,148.48000000,148.50000000,148.27000000,148.27000000,1678.46400000
2025-05-03 04:40:00,148.27000000,148.33000000,148.22000000,148.28000000,2244.93500000
2025-05-03 04:45:00,148.28000000,148.32000000,148.16000000,148.17000000,1794.82900000
2025-05-03 04:50:00,148.18000000,148.29000000,148.17000000,148.23000000,2843.42900000
2025-05-03 04:55:00,148.24000000,148.26000000,148.10000000,148.10000000,1760.31400000
2025-05-03 05:00:00,148.11000000,148.15000000,148.00000000,148.01000000,2976.59700000
2025-05-03 05:05:00,148.01000000,148.07000000,147.94000000,147.98000000,3093.38400000
2025-05-03 05:10:00,147.98000000,148.02000000,147.90000000,147.92000000,3075.14700000
2025-05-03 05:15:00,147.92000000,148.06000000,147.89000000,148.05000000,3085.55100000
2025-05-03 05:20:00,148.04000000,148.05000000,147.88000000,147.98000000,1252.47100000
2025-05-03 05:25:00,147.97000000,147.98000000,147.76000000,147.82000000,7139.40800000
2025-05-03 05:30:00,147.81000000,147.82000000,147.68000000,147.69000000,1949.87700000
2025-05-03 05:35:00,147.70000000,148.03000000,147.60000000,148.03000000,4042.24900000
2025-05-03 05:40:00,148.03000000,148.18000000,147.98000000,148.15000000,3745.08500000
2025-05-03 05:45:00,148.14000000,148.15000000,148.00000000,148.03000000,1754.50700000
2025-05-03 05:50:00,148.03000000,148.03000000,147.80000000,147.81000000,2201.66100000
2025-05-03 05:55:00,147.81000000,147.81000000,147.74000000,147.74000000,1346.41100000
2025-05-03 06:00:00,147.75000000,147.88000000,147.65000000,147.80000000,3968.70000000
2025-05-03 06:05:00,147.79000000,147.80000000,147.62000000,147.68000000,2666.43000000
2025-05-03 06:10:00,147.68000000,147.87000000,147.66000000,147.84000000,3453.53500000
2025-05-03 06:15:00,147.83000000,147.83000000,147.39000000,147.49000000,8157.35000000
2025-05-03 06:20:00,147.48000000,147.70000000,147.48000000,147.59000000,5351.79500000
2025-05-03 06:25:00,147.59000000,147.59000000,147.44000000,147.54000000,4888.01300000
2025-05-03 06:30:00,147.54000000,147.72000000,147.45000000,147.66000000,3347.29800000
2025-05-03 06:35:00,147.65000000,147.88000000,147.63000000,147.88000000,3786.22200000
2025-05-03 06:40:00,147.88000000,147.91000000,147.81000000,147.81000000,1898.11200000
2025-05-03 06:45:00,147.81000000,147.83000000,147.61000000,147.64000000,4397.29900000
2025-05-03 06:50:00,147.65000000,147.86000000,147.57000000,147.85000000,2478.92200000
2025-05-03 06:55:00,147.85000000,147.87000000,147.82000000,147.82000000,2104.28800000
2025-05-03 07:00:00,147.83000000,147.83000000,147.66000000,147.66000000,3656.22700000
2025-05-03 07:05:00,147.66000000,147.89000000,147.63000000,147.75000000,3776.84900000
2025-05-03 07:10:00,147.75000000,147.78000000,147.69000000,147.70000000,2595.97700000
2025-05-03 07:15:00,147.69000000,147.81000000,147.60000000,147.61000000,5153.82900000
2025-05-03 07:20:00,147.62000000,147.62000000,147.38000000,147.46000000,6328.22500000
2025-05-03 07:25:00,147.46000000,147.64000000,147.39000000,147.50000000,11604.57300000
2025-05-03 07:30:00,147.50000000,147.78000000,147.50000000,147.74000000,5538.65900000
2025-05-03 07:35:00,147.74000000,147.86000000,147.74000000,147.76000000,3750.45400000
2025-05-03 07:40:00,147.76000000,148.00000000,147.69000000,147.96000000,6500.21000000
2025-05-03 07:45:00,147.97000000,148.12000000,147.87000000,148.12000000,9960.64300000
2025-05-03 07:50:00,148.12000000,148.12000000,148.00000000,148.01000000,2978.12700000
2025-05-03 07:55:00,148.02000000,148.16000000,147.92000000,148.08000000,5985.43700000
2025-05-03 08:00:00,148.08000000,148.12000000,147.88000000,147.89000000,7166.77800000
2025-05-03 08:05:00,147.89000000,147.90000000,147.67000000,147.78000000,6013.89500000
2025-05-03 08:10:00,147.77000000,147.79000000,147.65000000,147.71000000,4349.20300000
2025-05-03 08:15:00,147.72000000,148.04000000,147.71000000,147.87000000,5323.83500000
2025-05-03 08:20:00,147.88000000,147.95000000,147.87000000,147.91000000,4689.75800000
2025-05-03 08:25:00,147.91000000,148.04000000,147.87000000,147.96000000,6840.24400000
2025-05-03 08:30:00,147.96000000,148.05000000,147.86000000,148.04000000,4062.31500000
2025-05-03 08:35:00,148.05000000,148.40000000,148.04000000,148.34000000,12800.40900000
2025-05-03 08:40:00,148.34000000,148.34000000,148.19000000,148.25000000,3666.34400000
2025-05-03 08:45:00,148.25000000,148.35000000,148.18000000,148.19000000,3738.45100000
2025-05-03 08:50:00,148.19000000,148.19000000,147.94000000,147.95000000,1941.93200000
2025-05-03 08:55:00,147.96000000,147.96000000,147.87000000,147.89000000,6775.49000000
2025-05-03 09:00:00,147.89000000,147.98000000,147.77000000,147.77000000,3229.89700000
2025-05-03 09:05:00,147.78000000,147.78000000,147.56000000,147.56000000,3171.97400000
2025-05-03 09:10:00,147.56000000,147.64000000,147.45000000,147.55000000,9474.88500000
2025-05-03 09:15:00,147.55000000,147.70000000,147.48000000,147.69000000,10349.84500000
2025-05-03 09:20:00,147.70000000,147.78000000,147.69000000,147.69000000,4534.01600000
2025-05-03 09:25:00,147.69000000,147.78000000,147.60000000,147.61000000,3250.35100000
2025-05-03 09:30:00,147.62000000,147.62000000,147.44000000,147.44000000,3706.82800000
2025-05-03 09:35:00,147.45000000,147.58000000,147.36000000,147.53000000,7159.45400000
2025-05-03 09:40:00,147.53000000,147.53000000,147.42000000,147.43000000,2424.43300000
2025-05-03 09:45:00,147.43000000,147.58000000,147.42000000,147.43000000,4190.79400000
2025-05-03 09:50:00,147.44000000,147.46000000,147.12000000,147.15000000,8967.85800000
2025-05-03 09:55:00,147.14000000,147.27000000,146.89000000,147.27000000,17346.32000000
2025-05-03 10:00:00,147.27000000,147.38000000,147.13000000,147.34000000,7295.93000000
2025-05-03 10:05:00,147.33000000,147.34000000,147.18000000,147.19000000,7731.52300000
2025-05-03 10:10:00,147.18000000,147.40000000,147.18000000,147.39000000,9608.08800000
2025-05-03 10:15:00,147.39000000,147.64000000,147.38000000,147.50000000,6259.88900000
2025-05-03 10:20:00,147.49000000,147.64000000,147.35000000,147.40000000,7211.91300000
2025-05-03 10:25:00,147.40000000,147.51000000,147.29000000,147.31000000,5420.78800000
2025-05-03 10:30:00,147.30000000,147.42000000,147.03000000,147.42000000,8959.48200000
2025-05-03 10:35:00,147.41000000,147.41000000,147.11000000,147.14000000,5200.59500000
2025-05-03 10:40:00,147.13000000,147.18000000,146.89000000,146.95000000,6923.40700000
2025-05-03 10:45:00,146.95000000,147.21000000,146.89000000,147.16000000,10400.02600000
2025-05-03 10:50:00,147.17000000,147.18000000,146.81000000,146.86000000,28513.07100000
2025-05-03 10:55:00,146.86000000,146.92000000,146.68000000,146.78000000,7822.66400000
2025-05-03 11:00:00,146.79000000,147.10000000,146.77000000,147.09000000,8397.33000000
2025-05-03 11:05:00,147.10000000,147.14000000,146.98000000,146.98000000,3629.43800000
2025-05-03 11:10:00,146.97000000,147.01000000,146.89000000,146.97000000,3389.96200000
2025-05-03 11:15:00,146.97000000,147.14000000,146.87000000,147.12000000,7412.69000000
2025-05-03 11:20:00,147.12000000,147.23000000,147.11000000,147.23000000,2703.39100000
2025-05-03 11:25:00,147.22000000,147.23000000,147.13000000,147.18000000,2229.38800000
2025-05-03 11:30:00,147.18000000,147.33000000,146.96000000,147.31000000,4991.43800000
2025-05-03 11:35:00,147.31000000,147.39000000,147.22000000,147.32000000,3011.63500000
2025-05-03 11:40:00,147.31000000,147.32000000,147.08000000,147.17000000,2827.09600000
2025-05-03 11:45:00,147.18000000,147.18000000,147.00000000,147.11000000,2915.26100000
2025-05-03 11:50:00,147.12000000,147.23000000,147.11000000,147.16000000,2523.86300000
2025-05-03 11:55:00,147.15000000,147.19000000,147.04000000,147.14000000,3148.58100000
2025-05-03 12:00:00,147.14000000,147.40000000,147.13000000,147.23000000,4442.73200000
2025-05-03 12:05:00,147.24000000,147.40000000,147.24000000,147.36000000,4843.29200000
2025-05-03 12:10:00,147.36000000,147.46000000,147.33000000,147.43000000,4002.69500000
2025-05-03 12:15:00,147.44000000,147.64000000,147.43000000,147.64000000,2544.18700000
2025-05-03 12:20:00,147.63000000,147.76000000,147.58000000,147.73000000,5633.68500000
2025-05-03 12:25:00,147.72000000,147.84000000,147.66000000,147.81000000,4433.99100000
2025-05-03 12:30:00,147.82000000,147.94000000,147.72000000,147.79000000,5387.03600000
2025-05-03 12:35:00,147.80000000,148.03000000,147.76000000,147.99000000,4243.22300000
2025-05-03 12:40:00,147.99000000,148.08000000,147.94000000,148.02000000,5368.49900000
2025-05-03 12:45:00,148.02000000,148.05000000,147.81000000,148.05000000,5787.29100000
2025-05-03 12:50:00,148.06000000,148.09000000,148.00000000,148.05000000,6393.12900000
2025-05-03 12:55:00,148.05000000,148.12000000,147.95000000,148.09000000,5697.33600000
2025-05-03 13:00:00,148.09000000,148.28000000,148.07000000,148.18000000,8059.43900000
2025-05-03 13:05:00,148.19000000,148.33000000,148.18000000,148.25000000,4873.02800000
2025-05-03 13:10:00,148.25000000,148.26000000,148.10000000,148.15000000,6818.15800000
2025-05-03 13:15:00,148.15000000,148.51000000,148.15000000,148.45000000,10591.72100000
2025-05-03 13:20:00,148.44000000,148.46000000,148.27000000,148.34000000,7742.75500000
2025-05-03 13:25:00,148.33000000,148.44000000,148.29000000,148.44000000,6102.31500000
2025-05-03 13:30:00,148.44000000,148.50000000,148.10000000,148.21000000,10030.99300000
2025-05-03 13:35:00,148.20000000,148.24000000,148.11000000,148.18000000,6585.88300000
2025-05-03 13:40:00,148.18000000,148.41000000,148.18000000,148.39000000,8261.28100000
2025-05-03 13:45:00,148.40000000,148.56000000,148.39000000,148.51000000,10509.43100000
2025-05-03 13:50:00,148.51000000,148.53000000,148.22000000,148.28000000,7612.75700000
2025-05-03 13:55:00,148.28000000,148.43000000,148.24000000,148.42000000,7340.14800000
2025-05-03 14:00:00,148.42000000,148.73000000,148.40000000,148.67000000,9413.20400000
2025-05-03 14:05:00,148.68000000,148.84000000,148.34000000,148.35000000,14578.93900000
2025-05-03 14:10:00,148.35000000,148.43000000,148.18000000,148.19000000,4283.23800000
2025-05-03 14:15:00,148.18000000,148.60000000,148.18000000,148.58000000,3929.87400000
2025-05-03 14:20:00,148.59000000,148.63000000,148.26000000,148.37000000,5759.77600000
2025-05-03 14:25:00,148.37000000,148.39000000,148.19000000,148.21000000,4779.73700000
2025-05-03 14:30:00,148.21000000,148.29000000,148.08000000,148.24000000,4519.86600000
2025-05-03 14:35:00,148.25000000,148.35000000,148.24000000,148.33000000,5075.13500000
2025-05-03 14:40:00,148.33000000,148.45000000,148.21000000,148.39000000,5804.07900000
2025-05-03 14:45:00,148.39000000,148.50000000,148.29000000,148.40000000,6765.41300000
2025-05-03 14:50:00,148.40000000,148.53000000,148.39000000,148.51000000,1686.49400000
2025-05-03 14:55:00,148.51000000,148.53000000,148.26000000,148.49000000,8449.96700000
2025-05-03 15:00:00,148.49000000,148.80000000,148.49000000,148.75000000,10043.40900000
