open_time,open,high,low,close,volume
2025-05-08 03:35:00,11.22000000,11.27000000,11.21000000,11.26000000,46370.87200000
2025-05-08 03:40:00,11.25000000,11.32000000,11.23000000,11.31000000,86211.13400000
2025-05-08 03:45:00,11.31000000,11.35000000,11.27000000,11.29000000,73054.74800000
2025-05-08 03:50:00,11.29000000,11.31000000,11.27000000,11.31000000,36421.76000000
2025-05-08 03:55:00,11.31000000,11.34000000,11.30000000,11.33000000,47856.16700000
2025-05-08 04:00:00,11.34000000,11.49000000,11.33000000,11.49000000,96369.89500000
2025-05-08 04:05:00,11.49000000,11.60000000,11.48000000,11.51000000,154832.75900000
2025-05-08 04:10:00,11.51000000,11.65000000,11.46000000,11.61000000,162493.23400000
2025-05-08 04:15:00,11.61000000,12.16000000,11.61000000,12.02000000,787114.64700000
2025-05-08 04:20:00,12.03000000,12.04000000,11.90000000,11.94000000,253094.78800000
2025-05-08 04:25:00,11.95000000,11.97000000,11.88000000,11.92000000,205360.78900000
2025-05-08 04:30:00,11.92000000,12.42000000,11.88000000,12.37000000,1135441.07600000
2025-05-08 04:35:00,12.37000000,12.46000000,12.28000000,12.28000000,470336.96200000
2025-05-08 04:40:00,12.28000000,12.30000000,12.12000000,12.16000000,289424.57500000
2025-05-08 04:45:00,12.16000000,12.22000000,12.02000000,12.03000000,124598.40800000
2025-05-08 04:50:00,12.03000000,12.12000000,11.96000000,12.05000000,254396.81900000
2025-05-08 04:55:00,12.06000000,12.06000000,11.94000000,11.98000000,82743.56100000
2025-05-08 05:00:00,11.98000000,12.11000000,11.97000000,12.11000000,128135.15800000
2025-05-08 05:05:00,12.10000000,12.22000000,12.08000000,12.18000000,156744.63000000
2025-05-08 05:10:00,12.18000000,12.19000000,12.06000000,12.08000000,274258.96000000
2025-05-08 05:15:00,12.09000000,12.09000000,12.02000000,12.05000000,59543.14700000
2025-05-08 05:20:00,12.04000000,12.10000000,11.98000000,11.99000000,82152.20900000
2025-05-08 05:25:00,11.99000000,12.09000000,11.99000000,12.09000000,49275.31000000
2025-05-08 05:30:00,12.08000000,12.12000000,12.03000000,12.04000000,51765.64300000
2025-05-08 05:35:00,12.04000000,12.06000000,12.00000000,12.01000000,41461.68400000
2025-05-08 05:40:00,12.01000000,12.10000000,11.98000000,12.10000000,58290.69300000
2025-05-08 05:45:00,12.09000000,12.12000000,12.00000000,12.01000000,109665.79900000
2025-05-08 05:50:00,12.01000000,12.03000000,11.97000000,11.99000000,55686.82000000
2025-05-08 05:55:00,11.98000000,12.01000000,11.98000000,12.00000000,32257.68400000
2025-05-08 06:00:00,12.00000000,12.03000000,11.95000000,11.99000000,81527.07400000
2025-05-08 06:05:00,11.99000000,12.06000000,11.98000000,12.05000000,44904.02600000
2025-05-08 06:10:00,12.05000000,12.13000000,12.02000000,12.09000000,140793.86100000
2025-05-08 06:15:00,12.09000000,12.10000000,12.02000000,12.08000000,32718.94200000
2025-05-08 06:20:00,12.08000000,12.13000000,12.07000000,12.08000000,70401.80000000
2025-05-08 06:25:00,12.07000000,12.08000000,12.02000000,12.04000000,23678.90600000
2025-05-08 06:30:00,12.04000000,12.09000000,12.03000000,12.07000000,36070.47400000
2025-05-08 06:35:00,12.07000000,12.07000000,12.03000000,12.04000000,21671.09700000
2025-05-08 06:40:00,12.03000000,12.07000000,12.01000000,12.03000000,34813.14100000
2025-05-08 06:45:00,12.04000000,12.07000000,12.02000000,12.07000000,45037.88900000
2025-05-08 06:50:00,12.06000000,12.10000000,12.05000000,12.09000000,32248.01900000
2025-05-08 06:55:00,12.08000000,12.13000000,12.08000000,12.11000000,52837.46800000
2025-05-08 07:00:00,12.11000000,12.17000000,12.09000000,12.13000000,72729.76900000
2025-05-08 07:05:00,12.12000000,12.16000000,12.10000000,12.15000000,48380.27100000
2025-05-08 07:10:00,12.14000000,12.16000000,12.12000000,12.12000000,32946.46300000
2025-05-08 07:15:00,12.12000000,12.15000000,12.08000000,12.10000000,57660.81300000
2025-05-08 07:20:00,12.11000000,12.12000000,12.07000000,12.08000000,32160.34600000
2025-05-08 07:25:00,12.07000000,12.08000000,12.04000000,12.06000000,65267.54200000
2025-05-08 07:30:00,12.07000000,12.16000000,12.03000000,12.09000000,113730.62400000
2025-05-08 07:35:00,12.09000000,12.10000000,12.04000000,12.07000000,55367.77700000
2025-05-08 07:40:00,12.07000000,12.15000000,12.06000000,12.14000000,65571.72000000
2025-05-08 07:45:00,12.14000000,12.15000000,12.08000000,12.12000000,64596.17900000
2025-05-08 07:50:00,12.12000000,12.13000000,12.08000000,12.09000000,45638.99700000
2025-05-08 07:55:00,12.09000000,12.09000000,12.04000000,12.07000000,30298.11900000
2025-05-08 08:00:00,12.07000000,12.08000000,12.00000000,12.07000000,101448.08300000
2025-05-08 08:05:00,12.08000000,12.20000000,12.04000000,12.14000000,176196.67500000
2025-05-08 08:10:00,12.13000000,12.14000000,12.09000000,12.12000000,50646.61600000
2025-05-08 08:15:00,12.12000000,12.17000000,12.10000000,12.14000000,85651.84600000
2025-05-08 08:20:00,12.14000000,12.15000000,12.08000000,12.12000000,36218.30000000
2025-05-08 08:25:00,12.13000000,12.15000000,12.10000000,12.11000000,58721.90200000
2025-05-08 08:30:00,12.12000000,12.20000000,12.08000000,12.17000000,145409.53600000
2025-05-08 08:35:00,12.17000000,12.33000000,12.16000000,12.23000000,165724.04800000
2025-05-08 08:40:00,12.23000000,12.33000000,12.23000000,12.27000000,175821.82100000
2025-05-08 08:45:00,12.27000000,12.39000000,12.24000000,12.33000000,93426.25100000
2025-05-08 08:50:00,12.33000000,12.33000000,12.22000000,12.29000000,71083.67400000
2025-05-08 08:55:00,12.29000000,12.39000000,12.24000000,12.25000000,238616.74100000
2025-05-08 09:00:00,12.25000000,12.27000000,12.13000000,12.15000000,153811.01300000
2025-05-08 09:05:00,12.14000000,12.24000000,12.14000000,12.24000000,34268.83500000
2025-05-08 09:10:00,12.23000000,12.26000000,12.18000000,12.20000000,65423.41500000
2025-05-08 09:15:00,12.20000000,12.22000000,12.16000000,12.18000000,52319.75800000
2025-05-08 09:20:00,12.17000000,12.24000000,12.15000000,12.21000000,58113.96300000
2025-05-08 09:25:00,12.21000000,12.25000000,12.19000000,12.20000000,34544.30800000
2025-05-08 09:30:00,12.20000000,12.25000000,12.19000000,12.23000000,47887.65700000
2025-05-08 09:35:00,12.23000000,12.31000000,12.21000000,12.30000000,63414.21200000
2025-05-08 09:40:00,12.30000000,12.32000000,12.26000000,12.27000000,35446.95100000
2025-05-08 09:45:00,12.27000000,12.28000000,12.23000000,12.25000000,53972.50400000
2025-05-08 09:50:00,12.25000000,12.32000000,12.23000000,12.31000000,118553.84500000
2025-05-08 09:55:00,12.32000000,12.37000000,12.29000000,12.36000000,64418.39400000
2025-05-08 10:00:00,12.35000000,12.36000000,12.23000000,12.28000000,135161.74100000
2025-05-08 10:05:00,12.28000000,12.30000000,12.25000000,12.29000000,96411.83300000
2025-05-08 10:10:00,12.29000000,12.31000000,12.27000000,12.28000000,29953.10500000
2025-05-08 10:15:00,12.29000000,12.40000000,12.25000000,12.29000000,273837.78600000
2025-05-08 10:20:00,12.29000000,12.32000000,12.26000000,12.30000000,20577.27400000
2025-05-08 10:25:00,12.29000000,12.32000000,12.27000000,12.29000000,20359.28300000
2025-05-08 10:30:00,12.29000000,12.34000000,12.28000000,12.30000000,59181.47500000
2025-05-08 10:35:00,12.31000000,12.32000000,12.28000000,12.32000000,34345.27400000
2025-05-08 10:40:00,12.31000000,12.37000000,12.30000000,12.32000000,36446.29400000
2025-05-08 10:45:00,12.32000000,12.47000000,12.31000000,12.40000000,138004.17800000
2025-05-08 10:50:00,12.41000000,12.41000000,12.32000000,12.35000000,103010.26500000
2025-05-08 10:55:00,12.35000000,12.39000000,12.29000000,12.30000000,57299.53700000
2025-05-08 11:00:00,12.30000000,12.31000000,12.18000000,12.22000000,135747.57200000
2025-05-08 11:05:00,12.21000000,12.21000000,12.16000000,12.18000000,86477.41200000
2025-05-08 11:10:00,12.17000000,12.21000000,12.13000000,12.16000000,45077.21900000
2025-05-08 11:15:00,12.16000000,12.20000000,12.14000000,12.19000000,53565.26300000
2025-05-08 11:20:00,12.18000000,12.19000000,12.12000000,12.13000000,65354.51100000
2025-05-08 11:25:00,12.13000000,12.17000000,12.13000000,12.14000000,29114.26300000
2025-05-08 11:30:00,12.15000000,12.18000000,12.06000000,12.07000000,78974.74700000
2025-05-08 11:35:00,12.07000000,12.14000000,12.06000000,12.13000000,42673.92500000
2025-05-08 11:40:00,12.13000000,12.15000000,12.12000000,12.15000000,16761.95600000
2025-05-08 11:45:00,12.14000000,12.18000000,12.14000000,12.17000000,26208.29100000
2025-05-08 11:50:00,12.16000000,12.18000000,12.11000000,12.12000000,18501.91400000
2025-05-08 11:55:00,12.11000000,12.14000000,12.09000000,12.11000000,30262.58900000
2025-05-08 12:00:00,12.11000000,12.16000000,12.09000000,12.16000000,54730.81100000
2025-05-08 12:05:00,12.15000000,12.21000000,12.15000000,12.20000000,53035.88200000
2025-05-08 12:10:00,12.20000000,12.26000000,12.20000000,12.22000000,65009.32600000
2025-05-08 12:15:00,12.22000000,12.25000000,12.21000000,12.22000000,36342.12200000
2025-05-08 12:20:00,12.23000000,12.29000000,12.23000000,12.29000000,56919.69500000
2025-05-08 12:25:00,12.28000000,12.28000000,12.23000000,12.25000000,35469.81100000
2025-05-08 12:30:00,12.26000000,12.28000000,12.22000000,12.24000000,34539.83400000
2025-05-08 12:35:00,12.24000000,12.25000000,12.15000000,12.16000000,70858.72600000
2025-05-08 12:40:00,12.15000000,12.21000000,12.15000000,12.18000000,45199.71700000
2025-05-08 12:45:00,12.19000000,12.25000000,12.18000000,12.24000000,26160.39400000
2025-05-08 12:50:00,12.23000000,12.25000000,12.22000000,12.24000000,28554.25600000
2025-05-08 12:55:00,12.23000000,12.25000000,12.21000000,12.23000000,20992.28900000
2025-05-08 13:00:00,12.24000000,12.30000000,12.22000000,12.27000000,56329.12500000
2025-05-08 13:05:00,12.27000000,12.27000000,12.22000000,12.23000000,23554.15100000
2025-05-08 13:10:00,12.24000000,12.24000000,12.17000000,12.18000000,48544.46300000
2025-05-08 13:15:00,12.19000000,12.22000000,12.17000000,12.21000000,64322.73800000
2025-05-08 13:20:00,12.21000000,12.26000000,12.20000000,12.25000000,32114.13200000
2025-05-08 13:25:00,12.24000000,12.26000000,12.23000000,12.24000000,34392.51800000
2025-05-08 13:30:00,12.24000000,12.28000000,12.21000000,12.27000000,94433.62600000
2025-05-08 13:35:00,12.26000000,12.32000000,12.21000000,12.22000000,126199.99200000
2025-05-08 13:40:00,12.22000000,12.29000000,12.19000000,12.27000000,28381.61400000
2025-05-08 13:45:00,12.27000000,12.28000000,12.19000000,12.20000000,25530.10800000
2025-05-08 13:50:00,12.20000000,12.27000000,12.20000000,12.25000000,65846.79100000
2025-05-08 13:55:00,12.25000000,12.31000000,12.24000000,12.29000000,35850.77500000
2025-05-08 14:00:00,12.29000000,12.31000000,12.26000000,12.27000000,49512.46600000
2025-05-08 14:05:00,12.27000000,12.29000000,12.23000000,12.25000000,44720.95800000
2025-05-08 14:10:00,12.25000000,12.33000000,12.20000000,12.22000000,206376.39800000
2025-05-08 14:15:00,12.22000000,12.26000000,12.21000000,12.22000000,37753.17700000
2025-05-08 14:20:00,12.23000000,12.27000000,12.21000000,12.27000000,43607.19700000
2025-05-08 14:25:00,12.27000000,12.29000000,12.25000000,12.26000000,29561.08100000
2025-05-08 14:30:00,12.27000000,12.34000000,12.26000000,12.32000000,154388.42500000
2025-05-08 14:35:00,12.32000000,12.39000000,12.28000000,12.38000000,87898.26300000
2025-05-08 14:40:00,12.37000000,12.37000000,12.26000000,12.29000000,128107.41400000
2025-05-08 14:45:00,12.28000000,12.30000000,12.26000000,12.30000000,98638.86800000
2025-05-08 14:50:00,12.30000000,12.30000000,12.20000000,12.21000000,323085.35900000
2025-05-08 14:55:00,12.21000000,12.22000000,12.09000000,12.13000000,194822.73000000
2025-05-08 15:00:00,12.14000000,12.18000000,12.11000000,12.13000000,93931.47800000
2025-05-08 15:05:00,12.13000000,12.27000000,12.12000000,12.26000000,73725.86700000
2025-05-08 15:10:00,12.26000000,12.30000000,12.21000000,12.30000000,67345.50900000
2025-05-08 15:15:00,12.30000000,12.34000000,12.28000000,12.33000000,73832.88000000
2025-05-08 15:20:00,12.33000000,12.44000000,12.31000000,12.35000000,720878.83800000
2025-05-08 15:25:00,12.35000000,12.45000000,12.34000000,12.36000000,589299.01400000
2025-05-08 15:30:00,12.37000000,12.42000000,12.25000000,12.35000000,228513.41400000
2025-05-08 15:35:00,12.34000000,12.61000000,12.34000000,12.59000000,312128.49100000
2025-05-08 15:40:00,12.59000000,12.69000000,12.47000000,12.54000000,449074.16700000
2025-05-08 15:45:00,12.54000000,12.57000000,12.38000000,12.42000000,327419.29400000
2025-05-08 15:50:00,12.41000000,12.47000000,12.18000000,12.23000000,347885.41400000
2025-05-08 15:55:00,12.23000000,12.31000000,12.20000000,12.28000000,105772.00500000
2025-05-08 16:00:00,12.29000000,12.40000000,12.26000000,12.27000000,172639.50100000
2025-05-08 16:05:00,12.28000000,12.39000000,12.27000000,12.39000000,89618.68800000
2025-05-08 16:10:00,12.39000000,12.43000000,12.35000000,12.38000000,82313.49300000
2025-05-08 16:15:00,12.37000000,12.41000000,12.34000000,12.36000000,83809.03800000
2025-05-08 16:20:00,12.36000000,12.38000000,12.31000000,12.35000000,87651.51400000
2025-05-08 16:25:00,12.35000000,12.35000000,12.25000000,12.27000000,113282.93000000
2025-05-08 16:30:00,12.27000000,12.37000000,12.26000000,12.36000000,92049.87700000
2025-05-08 16:35:00,12.36000000,12.39000000,12.35000000,12.37000000,93955.37900000
2025-05-08 16:40:00,12.37000000,12.39000000,12.33000000,12.38000000,79775.49100000
2025-05-08 16:45:00,12.39000000,12.39000000,12.33000000,12.38000000,63856.99800000
2025-05-08 16:50:00,12.38000000,12.43000000,12.38000000,12.43000000,45952.21300000
2025-05-08 16:55:00,12.43000000,12.45000000,12.40000000,12.41000000,43782.58300000
2025-05-08 17:00:00,12.41000000,12.47000000,12.37000000,12.38000000,111168.03100000
2025-05-08 17:05:00,12.38000000,12.44000000,12.36000000,12.41000000,101300.15900000
2025-05-08 17:10:00,12.40000000,12.42000000,12.36000000,12.37000000,49966.38800000
2025-05-08 17:15:00,12.37000000,12.45000000,12.37000000,12.44000000,59580.54300000
2025-05-08 17:20:00,12.44000000,12.50000000,12.43000000,12.49000000,39284.05400000
2025-05-08 17:25:00,12.49000000,12.57000000,12.45000000,12.48000000,143679.79900000
2025-05-08 17:30:00,12.49000000,12.49000000,12.43000000,12.45000000,50096.59700000
2025-05-08 17:35:00,12.44000000,12.48000000,12.42000000,12.46000000,41503.33200000
2025-05-08 17:40:00,12.47000000,12.48000000,12.39000000,12.40000000,29909.45300000
2025-05-08 17:45:00,12.40000000,12.42000000,12.33000000,12.37000000,79500.65000000
2025-05-08 17:50:00,12.36000000,12.42000000,12.36000000,12.40000000,27081.98100000
2025-05-08 17:55:00,12.40000000,12.40000000,12.36000000,12.36000000,21403.61900000
2025-05-08 18:00:00,12.37000000,12.39000000,12.33000000,12.36000000,51249.90900000
2025-05-08 18:05:00,12.35000000,12.42000000,12.34000000,12.41000000,55200.44400000
2025-05-08 18:10:00,12.40000000,12.46000000,12.39000000,12.45000000,61879.00500000
2025-05-08 18:15:00,12.44000000,12.50000000,12.43000000,12.50000000,48569.22600000
2025-05-08 18:20:00,12.51000000,12.54000000,12.45000000,12.46000000,41661.12500000
2025-05-08 18:25:00,12.46000000,12.47000000,12.41000000,12.46000000,22719.63800000
2025-05-08 18:30:00,12.46000000,12.46000000,12.40000000,12.41000000,32327.81300000
2025-05-08 18:35:00,12.41000000,12.45000000,12.39000000,12.43000000,25756.62000000
2025-05-08 18:40:00,12.43000000,12.45000000,12.42000000,12.44000000,44560.17000000
2025-05-08 18:45:00,12.43000000,12.43000000,12.38000000,12.43000000,28378.86700000
2025-05-08 18:50:00,12.43000000,12.43000000,12.38000000,12.39000000,16203.67800000
2025-05-08 18:55:00,12.38000000,12.39000000,12.33000000,12.37000000,28607.95900000
2025-05-08 19:00:00,12.37000000,12.40000000,12.36000000,12.37000000,24232.43500000
2025-05-08 19:05:00,12.37000000,12.38000000,12.33000000,12.37000000,59541.74300000
2025-05-08 19:10:00,12.36000000,12.40000000,12.35000000,12.38000000,17714.07200000
2025-05-08 19:15:00,12.39000000,12.40000000,12.36000000,12.38000000,13134.66200000
2025-05-08 19:20:00,12.38000000,12.44000000,12.36000000,12.37000000,42165.31000000
2025-05-08 19:25:00,12.37000000,12.41000000,12.34000000,12.36000000,30529.91700000
2025-05-08 19:30:00,12.36000000,12.38000000,12.33000000,12.34000000,21922.98100000
2025-05-08 19:35:00,12.33000000,12.36000000,12.31000000,12.35000000,24491.45900000
2025-05-08 19:40:00,12.34000000,12.38000000,12.33000000,12.37000000,18780.90900000
2025-05-08 19:45:00,12.37000000,12.39000000,12.36000000,12.36000000,24190.97800000
2025-05-08 19:50:00,12.37000000,12.43000000,12.35000000,12.41000000,44217.33700000
2025-05-08 19:55:00,12.42000000,12.42000000,12.37000000,12.39000000,32183.70200000
2025-05-08 20:00:00,12.39000000,12.44000000,12.39000000,12.43000000,37359.07800000
2025-05-08 20:05:00,12.42000000,12.47000000,12.41000000,12.44000000,64201.85500000
2025-05-08 20:10:00,12.45000000,12.46000000,12.37000000,12.38000000,24808.64800000
2025-05-08 20:15:00,12.38000000,12.43000000,12.37000000,12.42000000,31180.47700000
2025-05-08 20:20:00,12.41000000,12.44000000,12.39000000,12.41000000,20222.71200000
2025-05-08 20:25:00,12.41000000,12.49000000,12.41000000,12.48000000,56263.15100000
2025-05-08 20:30:00,12.47000000,12.51000000,12.45000000,12.48000000,70036.48900000
2025-05-08 20:35:00,12.47000000,12.53000000,12.44000000,12.52000000,52089.93100000
2025-05-08 20:40:00,12.52000000,12.59000000,12.50000000,12.52000000,51867.78200000
2025-05-08 20:45:00,12.53000000,12.63000000,12.49000000,12.61000000,81521.57700000
2025-05-08 20:50:00,12.60000000,12.77000000,12.59000000,12.70000000,311836.04100000
2025-05-08 20:55:00,12.70000000,12.72000000,12.63000000,12.67000000,115483.52400000
2025-05-08 21:00:00,12.68000000,12.68000000,12.55000000,12.57000000,66614.52500000
2025-05-08 21:05:00,12.57000000,12.57000000,12.44000000,12.49000000,77544.13100000
2025-05-08 21:10:00,12.50000000,12.56000000,12.50000000,12.56000000,30411.44100000
2025-05-08 21:15:00,12.56000000,12.63000000,12.53000000,12.57000000,91279.21200000
2025-05-08 21:20:00,12.57000000,12.73000000,12.56000000,12.67000000,131684.75100000
2025-05-08 21:25:00,12.67000000,12.72000000,12.63000000,12.65000000,164126.98200000
2025-05-08 21:30:00,12.64000000,12.74000000,12.58000000,12.67000000,74878.00800000
2025-05-08 21:35:00,12.66000000,12.70000000,12.63000000,12.64000000,51656.96500000
2025-05-08 21:40:00,12.64000000,12.65000000,12.47000000,12.50000000,98874.94100000
2025-05-08 21:45:00,12.51000000,12.60000000,12.49000000,12.50000000,61474.02700000
2025-05-08 21:50:00,12.50000000,12.53000000,12.38000000,12.40000000,52900.54300000
2025-05-08 21:55:00,12.40000000,12.50000000,12.40000000,12.45000000,38761.62000000
2025-05-08 22:00:00,12.45000000,12.48000000,12.42000000,12.45000000,63649.96000000
2025-05-08 22:05:00,12.45000000,12.51000000,12.41000000,12.41000000,54448.09800000
2025-05-08 22:10:00,12.42000000,12.45000000,12.37000000,12.43000000,71239.00900000
2025-05-08 22:15:00,12.43000000,12.46000000,12.41000000,12.42000000,32576.91500000
